series_id,ordinal,x,y
pressure-right-outer-h70,110,88.05,-76.232081
pressure-right-outer-h70,111,88.85,-75.527477
pressure-right-outer-h70,112,89.65,-75.348507
pressure-right-outer-h70,113,90.45,-75.322573
pressure-right-outer-h70,114,91.25,-75.59556
pressure-right-outer-h70,115,92.05,-76.626327
pressure-right-outer-h70,116,92.85,-77.695204
pressure-right-outer-h70,117,93.65,-78.880688
pressure-right-outer-h70,118,94.45,-80.271748
pressure-right-outer-h70,119,95.25,-81.712617
pressure-right-outer-h70,120,96.05,-83.916844
pressure-right-outer-h70,121,96.85,-85.537048
pressure-right-outer-h70,122,97.65,-87.437901
pressure-right-outer-h70,123,98.45,-89.31343
pressure-right-outer-h70,124,99.25,-90.172648
pressure-right-outer-h70,125,100.05,-91.020367
pressure-right-outer-h70,126,100.85,-91.464286
pressure-right-outer-h70,127,101.65,-91.828725
pressure-right-outer-h70,128,102.45,-91.670596
pressure-right-outer-h70,129,103.25,-91.327247
pressure-right-outer-h70,130,104.05,-90.662765
pressure-right-outer-h70,131,104.85,-89.619204
pressure-right-outer-h70,132,105.65,-88.291743
pressure-right-outer-h70,133,106.45,-87.100545
pressure-right-outer-h70,134,107.25,-85.848079
pressure-right-outer-h70,135,108.05,-84.060428
pressure-right-outer-h70,136,108.85,-82.127253
pressure-right-outer-h70,137,109.65,-80.394729
pressure-right-outer-h70,138,110.45,-78.829811
pressure-right-outer-h70,139,111.25,-77.404423
pressure-right-outer-h70,140,112.05,-76.341783
pressure-right-outer-h70,141,112.85,-75.579296
pressure-right-outer-h70,142,113.65,-75.30612
pressure-right-outer-h70,143,114.45,-75.22074
pressure-right-outer-h70,144,115.25,-75.598789
pressure-right-outer-h70,145,116.05,-76.571756
pressure-right-outer-h70,146,116.85,-77.827314
pressure-right-outer-h70,147,117.65,-78.986614
pressure-right-outer-h70,148,118.45,-80.475247
pressure-right-outer-h70,149,119.25,-82.13916
pressure-right-outer-h70,150,120.05,-83.758036
pressure-right-outer-h70,151,120.85,-85.507184
pressure-right-outer-h70,152,121.65,-87.423615
pressure-right-outer-h70,153,122.45,-89.205916
pressure-right-outer-h70,154,123.25,-90.283427
pressure-right-outer-h70,155,124.05,-90.795117
pressure-right-outer-h70,156,124.85,-91.540207
pressure-right-outer-h70,157,125.65,-91.87095
pressure-right-outer-h70,158,126.45,-91.741428
pressure-right-outer-h70,159,127.25,-91.338857
pressure-right-outer-h70,160,128.05,-90.700839
pressure-right-outer-h70,161,128.85,-89.653254
pressure-right-outer-h70,162,129.65,-88.219536
pressure-right-outer-h70,163,130.45,-86.809763
pressure-right-outer-h70,164,131.25,-85.620897
pressure-right-outer-h70,165,132.05,-84.075233
pressure-right-outer-h70,166,132.85,-82.082045
pressure-right-outer-h70,167,133.65,-80.526509
pressure-right-outer-h70,168,134.45,-78.936448
pressure-right-outer-h70,169,135.25,-77.400011
pressure-right-outer-h70,170,136.05,-76.236798
pressure-right-outer-h70,171,136.85,-75.545536
pressure-right-outer-h70,172,137.65,-75.235274
pressure-right-outer-h70,173,138.45,-75.229896
pressure-right-outer-h70,174,139.25,-75.669092
pressure-right-outer-h70,175,140.05,-76.513185
pressure-right-outer-h70,176,140.85,-77.772648
pressure-right-outer-h70,177,141.65,-78.971744
pressure-right-outer-h70,178,142.45,-80.479998
pressure-right-outer-h70,179,143.25,-81.953964
pressure-right-outer-h70,180,144.05,-83.639269
pressure-right-outer-h70,181,144.85,-85.452914
pressure-right-outer-h70,182,145.65,-88.176237
pressure-right-outer-h70,183,146.45,-89.434037
pressure-right-outer-h70,184,147.25,-90.061129
pressure-right-outer-h70,185,148.05,-90.718607
pressure-right-outer-h70,186,148.85,-91.569452
pressure-right-outer-h70,187,149.65,-91.932005
pressure-right-outer-h70,188,150.45,-91.759667
pressure-right-outer-h70,189,151.25,-91.272329
pressure-right-outer-h70,190,152.05,-90.65831
pressure-right-outer-h70,191,152.85,-89.686433
pressure-right-outer-h70,192,153.65,-88.425094
pressure-right-outer-h70,193,154.45,-87.060832
pressure-right-outer-h70,194,155.25,-85.548395
pressure-right-outer-h70,195,156.05,-83.94943
pressure-right-outer-h70,196,156.85,-82.1204
pressure-right-outer-h70,197,157.65,-80.481034
pressure-right-outer-h70,198,158.45,-78.77809
pressure-right-outer-h70,199,159.25,-77.386552
pressure-right-outer-h70,200,160.05,-76.285778
pressure-right-outer-h70,201,160.85,-75.59798
pressure-right-outer-h70,202,161.65,-75.210437
pressure-right-outer-h70,203,162.45,-75.272331
pressure-right-outer-h70,204,163.25,-75.625916
pressure-right-outer-h70,205,164.05,-76.627787
pressure-right-outer-h70,206,164.85,-77.793538
pressure-right-outer-h70,207,165.65,-78.923082
pressure-right-outer-h70,208,166.45,-80.507311
pressure-right-outer-h70,209,167.25,-82.042598
pressure-right-outer-h70,210,168.05,-83.668799
pressure-right-outer-h70,211,168.85,-85.660262
pressure-right-outer-h70,212,169.65,-87.145615
pressure-right-outer-h70,213,170.45,-89.108478
pressure-right-outer-h70,214,171.25,-90.490848
pressure-right-outer-h70,215,172.05,-91.330496
pressure-right-outer-h70,216,172.85,-91.739149
pressure-right-outer-h70,217,173.65,-91.891966
pressure-right-outer-h70,218,174.45,-91.721427
pressure-right-outer-h70,219,175.25,-91.378637
pressure-right-outer-h70,220,176.05,-90.681942
pressure-right-outer-h70,221,176.85,-89.659618
pressure-right-outer-h70,222,177.65,-88.256937
pressure-right-outer-h70,223,178.45,-86.85036
pressure-right-outer-h70,224,179.25,-85.482484
pressure-right-outer-h70,225,180.05,-83.972743
pressure-right-outer-h70,226,180.85,-82.209083
pressure-right-outer-h70,227,181.65,-80.371482
pressure-right-outer-h70,228,182.45,-78.931349
pressure-right-outer-h70,229,183.25,-77.425495
pressure-right-outer-h70,230,184.05,-76.289789
pressure-right-outer-h70,231,184.85,-75.557549
pressure-right-outer-h70,232,185.65,-75.203671
pressure-right-outer-h70,233,186.45,-75.275783
pressure-right-outer-h70,234,187.25,-75.696565
pressure-right-outer-h70,235,188.05,-76.581147
pressure-right-outer-h70,236,188.85,-77.776465
pressure-right-outer-h70,237,189.65,-78.99547
pressure-right-outer-h70,238,190.45,-80.486379
pressure-right-outer-h70,239,191.25,-82.041603
pressure-right-outer-h70,240,192.05,-83.700327
pressure-right-outer-h70,241,192.85,-85.587081
pressure-right-outer-h70,242,193.65,-88.27705
pressure-right-outer-h70,243,194.45,-89.226034
pressure-right-outer-h70,244,195.25,-89.951402
pressure-right-outer-h70,245,196.05,-90.812133
pressure-right-outer-h70,246,196.85,-91.471687
pressure-right-outer-h70,247,197.65,-91.80346
pressure-right-outer-h70,248,198.45,-91.67773
pressure-right-outer-h70,249,199.25,-91.309438
pressure-right-outer-h70,250,200.05,-90.664702
pressure-right-outer-h70,251,200.85,-89.705696
pressure-right-outer-h70,252,201.65,-88.531932
pressure-right-outer-h70,253,202.45,-87.289638
pressure-right-outer-h70,254,203.25,-86.036193
pressure-right-outer-h70,255,204.05,-83.867482
pressure-right-outer-h70,256,204.85,-81.871854
pressure-right-outer-h70,257,205.65,-80.212382
pressure-right-outer-h70,258,206.45,-78.820896
pressure-right-outer-h70,259,207.25,-77.338536
pressure-right-outer-h70,260,208.05,-76.21364
pressure-right-outer-h70,261,208.85,-75.594919
pressure-right-outer-h70,262,209.65,-75.30958
pressure-right-outer-h70,263,210.45,-75.24838
pressure-right-outer-h70,264,211.25,-75.839719
pressure-right-outer-h70,265,212.05,-76.621417
pressure-right-outer-h70,266,212.85,-77.800413
pressure-right-outer-h70,267,213.65,-78.945948
pressure-right-outer-h70,268,214.45,-80.391337
pressure-right-outer-h70,269,215.25,-82.062902
pressure-right-outer-h70,270,216.05,-83.454733
pressure-right-outer-h70,271,216.85,-85.605982
pressure-right-outer-h70,272,217.65,-87.400304
pressure-right-outer-h70,273,218.45,-89.485773
pressure-right-outer-h70,274,219.25,-90.47355
pressure-right-outer-h70,275,220.05,-90.996944
pressure-right-outer-h70,276,220.85,-91.481084
pressure-right-outer-h70,277,221.65,-91.815819
pressure-right-outer-h70,278,222.45,-91.721645
pressure-right-outer-h70,279,223.25,-91.368084
pressure-right-outer-h70,280,224.05,-90.730635
pressure-right-outer-h70,281,224.85,-89.761349
pressure-right-outer-h70,282,225.65,-88.399424
pressure-right-outer-h70,283,226.45,-87.084608
pressure-right-outer-h70,284,227.25,-85.385405
pressure-right-outer-h70,285,228.05,-83.812753
pressure-right-outer-h70,286,228.85,-82.0076
pressure-right-outer-h70,287,229.65,-80.547854
pressure-right-outer-h70,288,230.45,-79.017767
pressure-right-outer-h70,289,231.25,-77.511319
pressure-right-outer-h70,290,232.05,-76.363371
pressure-right-outer-h70,291,232.85,-75.672876
pressure-right-outer-h70,292,233.65,-75.217407
pressure-right-outer-h70,293,234.45,-75.312964
pressure-right-outer-h70,294,235.25,-75.76613
pressure-right-outer-h70,295,236.05,-76.60923
pressure-right-outer-h70,296,236.85,-77.830168
pressure-right-outer-h70,297,237.65,-78.944144
pressure-right-outer-h70,298,238.45,-80.477076
pressure-right-outer-h70,299,239.25,-81.951769
pressure-right-outer-h70,300,240,-83.416893
pressure-right-outer-h90,0,0.05,-108.08552
pressure-right-outer-h90,1,0.85,-109.93637
pressure-right-outer-h90,2,1.65,-111.44946
pressure-right-outer-h90,3,2.45,-112.88065
pressure-right-outer-h90,4,3.25,-114.16066
pressure-right-outer-h90,5,4.05,-115.04184
pressure-right-outer-h90,6,4.85,-115.61686
pressure-right-outer-h90,7,5.65,-115.98169
pressure-right-outer-h90,8,6.45,-115.93434
pressure-right-outer-h90,9,7.25,-115.56123
pressure-right-outer-h90,10,8.05,-114.85258
pressure-right-outer-h90,11,8.85,-113.91711
pressure-right-outer-h90,12,9.65,-112.67569
pressure-right-outer-h90,13,10.45,-111.16189
pressure-right-outer-h90,14,11.25,-109.61405
pressure-right-outer-h90,15,12.05,-108.00643
pressure-right-outer-h90,16,12.85,-106.24393
pressure-right-outer-h90,17,13.65,-104.59066
pressure-right-outer-h90,18,14.45,-103.13259
pressure-right-outer-h90,19,15.25,-101.90123
pressure-right-outer-h90,20,16.05,-100.70863
pressure-right-outer-h90,21,16.85,-99.667061
pressure-right-outer-h90,22,17.65,-99.419185
pressure-right-outer-h90,23,18.45,-99.324445
pressure-right-outer-h90,24,19.25,-99.752528
pressure-right-outer-h90,25,20.05,-100.65674
pressure-right-outer-h90,26,20.85,-101.77565
pressure-right-outer-h90,27,21.65,-103.10095
pressure-right-outer-h90,28,22.45,-104.73351
pressure-right-outer-h90,29,23.25,-106.50542
pressure-right-outer-h90,30,24.05,-108.08937
pressure-right-outer-h90,31,24.85,-109.71318
pressure-right-outer-h90,32,25.65,-111.36977
pressure-right-outer-h90,33,26.45,-112.87111
pressure-right-outer-h90,34,27.25,-114.02684
pressure-right-outer-h90,35,28.05,-114.9515
pressure-right-outer-h90,36,28.85,-115.61657
pressure-right-outer-h90,37,29.65,-115.94559
pressure-right-outer-h90,38,30.45,-115.90408
pressure-right-outer-h90,39,31.25,-115.56647
pressure-right-outer-h90,40,32.05,-114.87817
pressure-right-outer-h90,41,32.85,-113.89875
pressure-right-outer-h90,42,33.65,-112.66138
pressure-right-outer-h90,43,34.45,-111.22723
pressure-right-outer-h90,44,35.25,-109.63941
pressure-right-outer-h90,45,36.05,-107.92716
pressure-right-outer-h90,46,36.85,-106.20417
pressure-right-outer-h90,47,37.65,-104.63235
pressure-right-outer-h90,48,38.45,-103.00358
pressure-right-outer-h90,49,39.25,-101.71508
pressure-right-outer-h90,50,40.05,-100.83635
pressure-right-outer-h90,51,40.85,-99.717358
pressure-right-outer-h90,52,41.65,-99.333633
pressure-right-outer-h90,53,42.45,-99.285061
pressure-right-outer-h90,54,43.25,-99.832143
pressure-right-outer-h90,55,44.05,-100.65999
pressure-right-outer-h90,56,44.85,-101.81577
pressure-right-outer-h90,57,45.65,-103.23993
pressure-right-outer-h90,58,46.45,-104.68787
pressure-right-outer-h90,59,47.25,-106.30428
pressure-right-outer-h90,60,48.05,-108.01921
pressure-right-outer-h90,61,48.85,-109.81651
pressure-right-outer-h90,62,49.65,-111.45278
pressure-right-outer-h90,63,50.45,-112.92321
pressure-right-outer-h90,64,51.25,-114.11487
pressure-right-outer-h90,65,52.05,-115.01979
pressure-right-outer-h90,66,52.85,-115.62574
pressure-right-outer-h90,67,53.65,-115.89084
pressure-right-outer-h90,68,54.45,-115.9004
pressure-right-outer-h90,69,55.25,-115.56571
pressure-right-outer-h90,70,56.05,-114.89547
pressure-right-outer-h90,71,56.85,-113.91377
pressure-right-outer-h90,72,57.65,-112.68498
pressure-right-outer-h90,73,58.45,-111.25802
pressure-right-outer-h90,74,59.25,-109.62392
pressure-right-outer-h90,75,60.05,-107.95028
pressure-right-outer-h90,76,60.85,-106.23202
pressure-right-outer-h90,77,61.65,-104.53561
pressure-right-outer-h90,78,62.45,-102.98196
pressure-right-outer-h90,79,63.25,-101.64664
pressure-right-outer-h90,80,64.05,-100.59395
pressure-right-outer-h90,81,64.85,-99.783224
pressure-right-outer-h90,82,65.65,-99.452876
pressure-right-outer-h90,83,66.45,-99.442969
pressure-right-outer-h90,84,67.25,-99.878418
pressure-right-outer-h90,85,68.05,-100.64847
pressure-right-outer-h90,86,68.85,-101.76245
pressure-right-outer-h90,87,69.65,-103.06742
pressure-right-outer-h90,88,70.45,-104.61095
pressure-right-outer-h90,89,71.25,-106.33003
pressure-right-outer-h90,90,72.05,-108.11628
pressure-right-outer-h90,91,72.85,-109.82875
pressure-right-outer-h90,92,73.65,-111.4634
pressure-right-outer-h90,93,74.45,-112.96733
pressure-right-outer-h90,94,75.25,-114.09573
pressure-right-outer-h90,95,76.05,-115.02424
pressure-right-outer-h90,96,76.85,-115.63207
pressure-right-outer-h90,97,77.65,-115.92481
pressure-right-outer-h90,98,78.45,-115.89771
pressure-right-outer-h90,99,79.25,-115.55003
pressure-right-outer-h90,100,80.05,-114.88345
pressure-right-outer-h90,101,80.85,-113.91213
pressure-right-outer-h90,102,81.65,-112.67428
pressure-right-outer-h90,103,82.45,-111.22049
pressure-right-outer-h90,104,83.25,-109.6394
pressure-right-outer-h90,105,84.05,-107.93216
pressure-right-outer-h90,106,84.85,-106.2341
pressure-right-outer-h90,107,85.65,-104.57382
pressure-right-outer-h90,108,86.45,-103.04445
pressure-right-outer-h90,109,87.25,-101.71116
pressure-right-outer-h90,110,88.05,-100.53178
pressure-right-outer-h90,111,88.85,-99.742591
pressure-right-outer-h90,112,89.65,-99.398677
pressure-right-outer-h90,113,90.45,-99.443087
pressure-right-outer-h90,114,91.25,-99.817509
pressure-right-outer-h90,115,92.05,-100.66466
pressure-right-outer-h90,116,92.85,-101.80525
pressure-right-outer-h90,117,93.65,-103.16008
pressure-right-outer-h90,118,94.45,-104.662
pressure-right-outer-h90,119,95.25,-106.34044
pressure-right-outer-h90,120,96.05,-108.14685
pressure-right-outer-h90,121,96.85,-109.83671
pressure-right-outer-h90,122,97.65,-111.44263
pressure-right-outer-h90,123,98.45,-112.94512
pressure-right-outer-h90,124,99.25,-114.08496
pressure-right-outer-h90,125,100.05,-115.00888
pressure-right-outer-h90,126,100.85,-115.60012
pressure-right-outer-h90,127,101.65,-115.93976
pressure-right-outer-h90,128,102.45,-115.875
pressure-right-outer-h90,129,103.25,-115.54219
pressure-right-outer-h90,130,104.05,-114.88207
pressure-right-outer-h90,131,104.85,-113.90542
pressure-right-outer-h90,132,105.65,-112.66414
pressure-right-outer-h90,133,106.45,-111.22673
pressure-right-outer-h90,134,107.25,-109.64666
pressure-right-outer-h90,135,108.05,-107.93386
pressure-right-outer-h90,136,108.85,-106.227
pressure-right-outer-h90,137,109.65,-104.60463
pressure-right-outer-h90,138,110.45,-103.05045
pressure-right-outer-h90,139,111.25,-101.77023
pressure-right-outer-h90,140,112.05,-100.67015
pressure-right-outer-h90,141,112.85,-99.790386
pressure-right-outer-h90,142,113.65,-99.451175
pressure-right-outer-h90,143,114.45,-99.340713
pressure-right-outer-h90,144,115.25,-99.742651
pressure-right-outer-h90,145,116.05,-100.61447
pressure-right-outer-h90,146,116.85,-101.79859
pressure-right-outer-h90,147,117.65,-103.15114
pressure-right-outer-h90,148,118.45,-104.67843
pressure-right-outer-h90,149,119.25,-106.42343
pressure-right-outer-h90,150,120.05,-108.1102
pressure-right-outer-h90,151,120.85,-109.8536
pressure-right-outer-h90,152,121.65,-111.47032
pressure-right-outer-h90,153,122.45,-112.93993
pressure-right-outer-h90,154,123.25,-114.08551
pressure-right-outer-h90,155,124.05,-114.94578
pressure-right-outer-h90,156,124.85,-115.62833
pressure-right-outer-h90,157,125.65,-115.93679
pressure-right-outer-h90,158,126.45,-115.88742
pressure-right-outer-h90,159,127.25,-115.5351
pressure-right-outer-h90,160,128.05,-114.88223
pressure-right-outer-h90,161,128.85,-113.91612
pressure-right-outer-h90,162,129.65,-112.66218
pressure-right-outer-h90,163,130.45,-111.22923
pressure-right-outer-h90,164,131.25,-109.66381
pressure-right-outer-h90,165,132.05,-107.96568
pressure-right-outer-h90,166,132.85,-106.20925
pressure-right-outer-h90,167,133.65,-104.5914
pressure-right-outer-h90,168,134.45,-103.07823
pressure-right-outer-h90,169,135.25,-101.67948
pressure-right-outer-h90,170,136.05,-100.52745
pressure-right-outer-h90,171,136.85,-99.808854
pressure-right-outer-h90,172,137.65,-99.45356
pressure-right-outer-h90,173,138.45,-99.518897
pressure-right-outer-h90,174,139.25,-99.881862
pressure-right-outer-h90,175,140.05,-100.67132
pressure-right-outer-h90,176,140.85,-101.79053
pressure-right-outer-h90,177,141.65,-103.09898
pressure-right-outer-h90,178,142.45,-104.6586
pressure-right-outer-h90,179,143.25,-106.33325
pressure-right-outer-h90,180,144.05,-108.11678
pressure-right-outer-h90,181,144.85,-109.8274
pressure-right-outer-h90,182,145.65,-111.53679
pressure-right-outer-h90,183,146.45,-112.93413
pressure-right-outer-h90,184,147.25,-114.10379
pressure-right-outer-h90,185,148.05,-114.98311
pressure-right-outer-h90,186,148.85,-115.6413
pressure-right-outer-h90,187,149.65,-115.9312
pressure-right-outer-h90,188,150.45,-115.8831
pressure-right-outer-h90,189,151.25,-115.51422
pressure-right-outer-h90,190,152.05,-114.87083
pressure-right-outer-h90,191,152.85,-113.91184
pressure-right-outer-h90,192,153.65,-112.68759
pressure-right-outer-h90,193,154.45,-111.22445
pressure-right-outer-h90,194,155.25,-109.6569
pressure-right-outer-h90,195,156.05,-107.99171
pressure-right-outer-h90,196,156.85,-106.26404
pressure-right-outer-h90,197,157.65,-104.59611
pressure-right-outer-h90,198,158.45,-102.98353
pressure-right-outer-h90,199,159.25,-101.64239
pressure-right-outer-h90,200,160.05,-100.56538
